fetched_at,snapshot_date,race_id,cycle,venue,yes_side,prob,days_out,raw_price,inverted,volume,liquidity,spread,note
2026-06-04T00:00:06+00:00,2026-06-04,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,152,0.195,False,,,,
2026-06-05T00:00:19+00:00,2026-06-05,2026-gov-FL,2026,polymarket-backfill,DEM,0.205,151,0.205,False,,,,
2026-06-06T00:00:04+00:00,2026-06-06,2026-gov-FL,2026,polymarket-backfill,DEM,0.205,150,0.205,False,,,,
2026-06-07T00:00:15+00:00,2026-06-07,2026-gov-FL,2026,polymarket-backfill,DEM,0.205,149,0.205,False,,,,
2026-06-08T00:00:05+00:00,2026-06-08,2026-gov-FL,2026,polymarket-backfill,DEM,0.205,148,0.205,False,,,,
2026-06-09T00:00:06+00:00,2026-06-09,2026-gov-FL,2026,polymarket-backfill,DEM,0.205,147,0.205,False,,,,
2026-06-10T00:00:07+00:00,2026-06-10,2026-gov-FL,2026,polymarket-backfill,DEM,0.22,146,0.22,False,,,,
2026-06-11T00:00:11+00:00,2026-06-11,2026-gov-FL,2026,polymarket-backfill,DEM,0.225,145,0.225,False,,,,
2026-06-12T00:00:08+00:00,2026-06-12,2026-gov-FL,2026,polymarket-backfill,DEM,0.22,144,0.22,False,,,,
2026-06-13T00:00:08+00:00,2026-06-13,2026-gov-FL,2026,polymarket-backfill,DEM,0.225,143,0.225,False,,,,
2026-06-14T00:00:12+00:00,2026-06-14,2026-gov-FL,2026,polymarket-backfill,DEM,0.23,142,0.23,False,,,,
2026-06-15T00:00:08+00:00,2026-06-15,2026-gov-FL,2026,polymarket-backfill,DEM,0.23,141,0.23,False,,,,
2026-06-16T00:00:12+00:00,2026-06-16,2026-gov-FL,2026,polymarket-backfill,DEM,0.22,140,0.22,False,,,,
2026-06-17T00:00:10+00:00,2026-06-17,2026-gov-FL,2026,polymarket-backfill,DEM,0.22,139,0.22,False,,,,
2026-06-18T00:00:24+00:00,2026-06-18,2026-gov-FL,2026,polymarket-backfill,DEM,0.225,138,0.225,False,,,,
2026-06-19T00:00:25+00:00,2026-06-19,2026-gov-FL,2026,polymarket-backfill,DEM,0.23,137,0.23,False,,,,
2026-06-20T00:00:08+00:00,2026-06-20,2026-gov-FL,2026,polymarket-backfill,DEM,0.23,136,0.23,False,,,,
2026-06-21T00:00:10+00:00,2026-06-21,2026-gov-FL,2026,polymarket-backfill,DEM,0.23,135,0.23,False,,,,
2026-06-22T00:00:11+00:00,2026-06-22,2026-gov-FL,2026,polymarket-backfill,DEM,0.22,134,0.22,False,,,,
2026-06-23T00:00:11+00:00,2026-06-23,2026-gov-FL,2026,polymarket-backfill,DEM,0.22,133,0.22,False,,,,
2026-06-24T00:00:10+00:00,2026-06-24,2026-gov-FL,2026,polymarket-backfill,DEM,0.22,132,0.22,False,,,,
2026-06-25T00:00:18+00:00,2026-06-25,2026-gov-FL,2026,polymarket-backfill,DEM,0.22,131,0.22,False,,,,
2026-06-26T00:00:09+00:00,2026-06-26,2026-gov-FL,2026,polymarket-backfill,DEM,0.225,130,0.225,False,,,,
2026-06-27T00:00:09+00:00,2026-06-27,2026-gov-FL,2026,polymarket-backfill,DEM,0.225,129,0.225,False,,,,
2026-06-28T00:00:09+00:00,2026-06-28,2026-gov-FL,2026,polymarket-backfill,DEM,0.23,128,0.23,False,,,,
2026-06-29T00:00:09+00:00,2026-06-29,2026-gov-FL,2026,polymarket-backfill,DEM,0.23,127,0.23,False,,,,
2026-06-30T00:00:09+00:00,2026-06-30,2026-gov-FL,2026,polymarket-backfill,DEM,0.23,126,0.23,False,,,,
2026-07-01T00:00:09+00:00,2026-07-01,2026-gov-FL,2026,polymarket-backfill,DEM,0.23,125,0.23,False,,,,
2026-07-02T00:00:13+00:00,2026-07-02,2026-gov-FL,2026,polymarket-backfill,DEM,0.23,124,0.23,False,,,,
2026-07-03T00:00:10+00:00,2026-07-03,2026-gov-FL,2026,polymarket-backfill,DEM,0.17,123,0.17,False,,,,
2026-07-04T00:00:09+00:00,2026-07-04,2026-gov-FL,2026,polymarket-backfill,DEM,0.16,122,0.16,False,,,,
2026-07-05T00:00:09+00:00,2026-07-05,2026-gov-FL,2026,polymarket-backfill,DEM,0.18,121,0.18,False,,,,
2026-07-06T00:00:05+00:00,2026-07-06,2026-gov-FL,2026,polymarket-backfill,DEM,0.18,120,0.18,False,,,,
2026-07-07T00:00:10+00:00,2026-07-07,2026-gov-FL,2026,polymarket-backfill,DEM,0.17,119,0.17,False,,,,
2026-07-08T00:00:06+00:00,2026-07-08,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,118,0.175,False,,,,
2026-07-09T00:00:13+00:00,2026-07-09,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,117,0.19,False,,,,
2026-07-10T00:00:09+00:00,2026-07-10,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,116,0.19,False,,,,
2026-07-11T00:00:09+00:00,2026-07-11,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,115,0.19,False,,,,
2026-07-12T00:00:22+00:00,2026-07-12,2026-gov-FL,2026,polymarket-backfill,DEM,0.185,114,0.185,False,,,,
2026-07-13T00:00:10+00:00,2026-07-13,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,113,0.19,False,,,,
2026-07-14T00:00:09+00:00,2026-07-14,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,112,0.19,False,,,,
2026-07-15T00:00:13+00:00,2026-07-15,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,111,0.19,False,,,,
2026-07-16T00:00:13+00:00,2026-07-16,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,110,0.19,False,,,,
2026-07-17T00:00:13+00:00,2026-07-17,2026-gov-FL,2026,polymarket-backfill,DEM,0.185,109,0.185,False,,,,
2026-07-18T00:00:09+00:00,2026-07-18,2026-gov-FL,2026,polymarket-backfill,DEM,0.185,108,0.185,False,,,,
2026-07-19T00:00:12+00:00,2026-07-19,2026-gov-FL,2026,polymarket-backfill,DEM,0.185,107,0.185,False,,,,
2026-07-20T00:00:26+00:00,2026-07-20,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,106,0.19,False,,,,
2026-07-21T00:00:13+00:00,2026-07-21,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,105,0.195,False,,,,
2026-07-22T00:00:10+00:00,2026-07-22,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,104,0.195,False,,,,
2026-07-23T00:00:18+00:00,2026-07-23,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,103,0.195,False,,,,
2026-07-24T00:00:21+00:00,2026-07-24,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,102,0.195,False,,,,
2026-07-25T00:00:36+00:00,2026-07-25,2026-gov-FL,2026,polymarket-backfill,DEM,0.185,101,0.185,False,,,,
2026-07-26T00:00:29+00:00,2026-07-26,2026-gov-FL,2026,polymarket-backfill,DEM,0.185,100,0.185,False,,,,
2026-07-27T00:00:41+00:00,2026-07-27,2026-gov-FL,2026,polymarket-backfill,DEM,0.185,99,0.185,False,,,,
2026-07-28T00:00:36+00:00,2026-07-28,2026-gov-FL,2026,polymarket-backfill,DEM,0.185,98,0.185,False,,,,
2026-07-30T00:00:25+00:00,2026-07-30,2026-gov-FL,2026,polymarket-backfill,DEM,0.17,96,0.17,False,,,,
2026-07-31T00:00:22+00:00,2026-07-31,2026-gov-FL,2026,polymarket-backfill,DEM,0.17,95,0.17,False,,,,
2026-08-01T00:00:13+00:00,2026-08-01,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,94,0.175,False,,,,
2026-08-02T00:00:14+00:00,2026-08-02,2026-gov-FL,2026,polymarket-backfill,DEM,0.17,93,0.17,False,,,,
2026-08-03T00:00:11+00:00,2026-08-03,2026-gov-FL,2026,polymarket-backfill,DEM,0.165,92,0.165,False,,,,
2026-08-04T00:00:13+00:00,2026-08-04,2026-gov-FL,2026,polymarket-backfill,DEM,0.165,91,0.165,False,,,,
2026-08-05T00:00:14+00:00,2026-08-05,2026-gov-FL,2026,polymarket-backfill,DEM,0.165,90,0.165,False,,,,
2026-08-06T00:00:13+00:00,2026-08-06,2026-gov-FL,2026,polymarket-backfill,DEM,0.16,89,0.16,False,,,,
2026-08-07T00:00:14+00:00,2026-08-07,2026-gov-FL,2026,polymarket-backfill,DEM,0.16,88,0.16,False,,,,
2026-08-08T00:00:17+00:00,2026-08-08,2026-gov-FL,2026,polymarket-backfill,DEM,0.16,87,0.16,False,,,,
2026-08-09T00:00:27+00:00,2026-08-09,2026-gov-FL,2026,polymarket-backfill,DEM,0.145,86,0.145,False,,,,
2026-08-10T00:00:19+00:00,2026-08-10,2026-gov-FL,2026,polymarket-backfill,DEM,0.165,85,0.165,False,,,,
2026-08-11T00:00:24+00:00,2026-08-11,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,84,0.175,False,,,,
2026-08-12T00:00:15+00:00,2026-08-12,2026-gov-FL,2026,polymarket-backfill,DEM,0.16,83,0.16,False,,,,
2026-08-13T00:00:20+00:00,2026-08-13,2026-gov-FL,2026,polymarket-backfill,DEM,0.17,82,0.17,False,,,,
2026-08-14T00:00:20+00:00,2026-08-14,2026-gov-FL,2026,polymarket-backfill,DEM,0.17,81,0.17,False,,,,
2026-08-15T00:00:19+00:00,2026-08-15,2026-gov-FL,2026,polymarket-backfill,DEM,0.17,80,0.17,False,,,,
2026-08-16T00:00:21+00:00,2026-08-16,2026-gov-FL,2026,polymarket-backfill,DEM,0.18,79,0.18,False,,,,
2026-08-17T00:00:22+00:00,2026-08-17,2026-gov-FL,2026,polymarket-backfill,DEM,0.18,78,0.18,False,,,,
2026-08-18T00:00:32+00:00,2026-08-18,2026-gov-FL,2026,polymarket-backfill,DEM,0.185,77,0.185,False,,,,
2026-08-19T00:00:22+00:00,2026-08-19,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,76,0.175,False,,,,
2026-08-20T00:00:25+00:00,2026-08-20,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,75,0.175,False,,,,
2026-08-21T00:00:22+00:00,2026-08-21,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,74,0.175,False,,,,
2026-08-22T00:00:22+00:00,2026-08-22,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,73,0.195,False,,,,
2026-08-23T00:00:20+00:00,2026-08-23,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,72,0.195,False,,,,
2026-08-24T00:00:24+00:00,2026-08-24,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,71,0.19,False,,,,
2026-08-25T00:00:22+00:00,2026-08-25,2026-gov-FL,2026,polymarket-backfill,DEM,0.22,70,0.22,False,,,,
2026-08-26T00:00:23+00:00,2026-08-26,2026-gov-FL,2026,polymarket-backfill,DEM,0.225,69,0.225,False,,,,
2026-08-27T00:00:23+00:00,2026-08-27,2026-gov-FL,2026,polymarket-backfill,DEM,0.205,68,0.205,False,,,,
2026-08-28T00:00:24+00:00,2026-08-28,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,67,0.19,False,,,,
2026-08-29T00:00:24+00:00,2026-08-29,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,66,0.19,False,,,,
2026-08-30T00:00:23+00:00,2026-08-30,2026-gov-FL,2026,polymarket-backfill,DEM,0.185,65,0.185,False,,,,
2026-08-31T00:00:22+00:00,2026-08-31,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,64,0.195,False,,,,
2026-09-01T00:00:34+00:00,2026-09-01,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,63,0.195,False,,,,
2026-09-02T00:00:22+00:00,2026-09-02,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,62,0.195,False,,,,
2026-09-03T00:00:26+00:00,2026-09-03,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,61,0.19,False,,,,
2026-09-04T00:00:20+00:00,2026-09-04,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,60,0.19,False,,,,
2026-09-04T15:53:15+00:00,2026-09-04,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,60,0.19,False,,,,
2025-09-17T04:00:00+00:00,2025-09-17,2026-gov-FL,2026,kalshi-backfill,DEM,0.09,412,0.09,False,,,,
2025-09-24T04:00:00+00:00,2025-09-24,2026-gov-FL,2026,kalshi-backfill,DEM,0.1,405,0.1,False,,,,
2025-11-06T05:00:00+00:00,2025-11-06,2026-gov-FL,2026,kalshi-backfill,DEM,0.1,362,0.1,False,,,,
2025-11-13T05:00:00+00:00,2025-11-13,2026-gov-FL,2026,kalshi-backfill,DEM,0.11,355,0.11,False,,,,
2025-11-17T05:00:00+00:00,2025-11-17,2026-gov-FL,2026,kalshi-backfill,DEM,0.11,351,0.11,False,,,,
2025-11-18T05:00:00+00:00,2025-11-18,2026-gov-FL,2026,kalshi-backfill,DEM,0.11,350,0.11,False,,,,
2025-11-19T05:00:00+00:00,2025-11-19,2026-gov-FL,2026,kalshi-backfill,DEM,0.11,349,0.11,False,,,,
2025-11-23T05:00:00+00:00,2025-11-23,2026-gov-FL,2026,kalshi-backfill,DEM,0.11,345,0.11,False,,,,
2025-12-04T05:00:00+00:00,2025-12-04,2026-gov-FL,2026,kalshi-backfill,DEM,0.11,334,0.11,False,,,,
2025-12-05T05:00:00+00:00,2025-12-05,2026-gov-FL,2026,kalshi-backfill,DEM,0.12,333,0.12,False,,,,
2025-12-06T05:00:00+00:00,2025-12-06,2026-gov-FL,2026,kalshi-backfill,DEM,0.1159,332,0.1159,False,,,,
2025-12-09T05:00:00+00:00,2025-12-09,2026-gov-FL,2026,kalshi-backfill,DEM,0.12,329,0.12,False,,,,
2025-12-13T05:00:00+00:00,2025-12-13,2026-gov-FL,2026,kalshi-backfill,DEM,0.12,325,0.12,False,,,,
2025-12-14T05:00:00+00:00,2025-12-14,2026-gov-FL,2026,kalshi-backfill,DEM,0.1103,324,0.1103,False,,,,
2025-12-16T05:00:00+00:00,2025-12-16,2026-gov-FL,2026,kalshi-backfill,DEM,0.12,322,0.12,False,,,,
2025-12-17T05:00:00+00:00,2025-12-17,2026-gov-FL,2026,kalshi-backfill,DEM,0.12,321,0.12,False,,,,
2025-12-20T05:00:00+00:00,2025-12-20,2026-gov-FL,2026,kalshi-backfill,DEM,0.12,318,0.12,False,,,,
2025-12-30T05:00:00+00:00,2025-12-30,2026-gov-FL,2026,kalshi-backfill,DEM,0.12,308,0.12,False,,,,
2026-01-01T05:00:00+00:00,2026-01-01,2026-gov-FL,2026,kalshi-backfill,DEM,0.1193,306,0.1193,False,,,,
2026-01-06T05:00:00+00:00,2026-01-06,2026-gov-FL,2026,kalshi-backfill,DEM,0.1235,301,0.1235,False,,,,
2026-01-11T05:00:00+00:00,2026-01-11,2026-gov-FL,2026,kalshi-backfill,DEM,0.12,296,0.12,False,,,,
2026-01-12T05:00:00+00:00,2026-01-12,2026-gov-FL,2026,kalshi-backfill,DEM,0.12,295,0.12,False,,,,
2026-01-15T05:00:00+00:00,2026-01-15,2026-gov-FL,2026,kalshi-backfill,DEM,0.12,292,0.12,False,,,,
2026-01-16T05:00:00+00:00,2026-01-16,2026-gov-FL,2026,kalshi-backfill,DEM,0.1316,291,0.1316,False,,,,
2026-01-17T05:00:00+00:00,2026-01-17,2026-gov-FL,2026,kalshi-backfill,DEM,0.1168,290,0.1168,False,,,,
2026-01-19T05:00:00+00:00,2026-01-19,2026-gov-FL,2026,kalshi-backfill,DEM,0.12,288,0.12,False,,,,
2026-01-20T05:00:00+00:00,2026-01-20,2026-gov-FL,2026,kalshi-backfill,DEM,0.128,287,0.128,False,,,,
2026-01-21T05:00:00+00:00,2026-01-21,2026-gov-FL,2026,kalshi-backfill,DEM,0.1102,286,0.1102,False,,,,
2026-01-23T05:00:00+00:00,2026-01-23,2026-gov-FL,2026,kalshi-backfill,DEM,0.11,284,0.11,False,,,,
2026-01-24T05:00:00+00:00,2026-01-24,2026-gov-FL,2026,kalshi-backfill,DEM,0.13,283,0.13,False,,,,
2026-01-25T05:00:00+00:00,2026-01-25,2026-gov-FL,2026,kalshi-backfill,DEM,0.11,282,0.11,False,,,,
2026-01-26T05:00:00+00:00,2026-01-26,2026-gov-FL,2026,kalshi-backfill,DEM,0.0955,281,0.0955,False,,,,
2026-01-27T05:00:00+00:00,2026-01-27,2026-gov-FL,2026,kalshi-backfill,DEM,0.1011,280,0.1011,False,,,,
2026-01-28T05:00:00+00:00,2026-01-28,2026-gov-FL,2026,kalshi-backfill,DEM,0.09,279,0.09,False,,,,
2026-01-29T05:00:00+00:00,2026-01-29,2026-gov-FL,2026,kalshi-backfill,DEM,0.1323,278,0.1323,False,,,,
2026-01-30T05:00:00+00:00,2026-01-30,2026-gov-FL,2026,kalshi-backfill,DEM,0.1406,277,0.1406,False,,,,
2026-01-31T05:00:00+00:00,2026-01-31,2026-gov-FL,2026,kalshi-backfill,DEM,0.11,276,0.11,False,,,,
2026-02-01T05:00:00+00:00,2026-02-01,2026-gov-FL,2026,kalshi-backfill,DEM,0.14,275,0.14,False,,,,
2026-02-07T05:00:00+00:00,2026-02-07,2026-gov-FL,2026,kalshi-backfill,DEM,0.1,269,0.1,False,,,,
2026-02-09T05:00:00+00:00,2026-02-09,2026-gov-FL,2026,kalshi-backfill,DEM,0.1337,267,0.1337,False,,,,
2026-02-10T05:00:00+00:00,2026-02-10,2026-gov-FL,2026,kalshi-backfill,DEM,0.1418,266,0.1418,False,,,,
2026-02-12T05:00:00+00:00,2026-02-12,2026-gov-FL,2026,kalshi-backfill,DEM,0.14,264,0.14,False,,,,
2026-02-15T05:00:00+00:00,2026-02-15,2026-gov-FL,2026,kalshi-backfill,DEM,0.1303,261,0.1303,False,,,,
2026-02-20T05:00:00+00:00,2026-02-20,2026-gov-FL,2026,kalshi-backfill,DEM,0.1,256,0.1,False,,,,
2026-02-21T05:00:00+00:00,2026-02-21,2026-gov-FL,2026,kalshi-backfill,DEM,0.1,255,0.1,False,,,,
2026-02-22T05:00:00+00:00,2026-02-22,2026-gov-FL,2026,kalshi-backfill,DEM,0.1,254,0.1,False,,,,
2026-02-24T05:00:00+00:00,2026-02-24,2026-gov-FL,2026,kalshi-backfill,DEM,0.1408,252,0.1408,False,,,,
2026-02-25T05:00:00+00:00,2026-02-25,2026-gov-FL,2026,kalshi-backfill,DEM,0.15,251,0.15,False,,,,
2026-02-27T05:00:00+00:00,2026-02-27,2026-gov-FL,2026,kalshi-backfill,DEM,0.15,249,0.15,False,,,,
2026-03-01T05:00:00+00:00,2026-03-01,2026-gov-FL,2026,kalshi-backfill,DEM,0.12,247,0.12,False,,,,
2026-03-06T05:00:00+00:00,2026-03-06,2026-gov-FL,2026,kalshi-backfill,DEM,0.12,242,0.12,False,,,,
2026-03-12T04:00:00+00:00,2026-03-12,2026-gov-FL,2026,kalshi-backfill,DEM,0.14,236,0.14,False,,,,
2026-03-13T04:00:00+00:00,2026-03-13,2026-gov-FL,2026,kalshi-backfill,DEM,0.1499,235,0.1499,False,,,,
2026-03-16T04:00:00+00:00,2026-03-16,2026-gov-FL,2026,kalshi-backfill,DEM,0.1229,232,0.1229,False,,,,
2026-03-17T04:00:00+00:00,2026-03-17,2026-gov-FL,2026,kalshi-backfill,DEM,0.1651,231,0.1651,False,,,,
2026-03-19T04:00:00+00:00,2026-03-19,2026-gov-FL,2026,kalshi-backfill,DEM,0.1761,229,0.1761,False,,,,
2026-03-23T04:00:00+00:00,2026-03-23,2026-gov-FL,2026,kalshi-backfill,DEM,0.17,225,0.17,False,,,,
2026-03-24T04:00:00+00:00,2026-03-24,2026-gov-FL,2026,kalshi-backfill,DEM,0.15,224,0.15,False,,,,
2026-03-25T04:00:00+00:00,2026-03-25,2026-gov-FL,2026,kalshi-backfill,DEM,0.16,223,0.16,False,,,,
2026-03-26T04:00:00+00:00,2026-03-26,2026-gov-FL,2026,kalshi-backfill,DEM,0.17,222,0.17,False,,,,
2026-03-27T04:00:00+00:00,2026-03-27,2026-gov-FL,2026,kalshi-backfill,DEM,0.17,221,0.17,False,,,,
2026-03-28T04:00:00+00:00,2026-03-28,2026-gov-FL,2026,kalshi-backfill,DEM,0.16,220,0.16,False,,,,
2026-03-29T04:00:00+00:00,2026-03-29,2026-gov-FL,2026,kalshi-backfill,DEM,0.1692,219,0.1692,False,,,,
2026-03-30T04:00:00+00:00,2026-03-30,2026-gov-FL,2026,kalshi-backfill,DEM,0.17,218,0.17,False,,,,
2026-03-31T04:00:00+00:00,2026-03-31,2026-gov-FL,2026,kalshi-backfill,DEM,0.1772,217,0.1772,False,,,,
2026-04-01T04:00:00+00:00,2026-04-01,2026-gov-FL,2026,kalshi-backfill,DEM,0.1799,216,0.1799,False,,,,
2026-04-02T04:00:00+00:00,2026-04-02,2026-gov-FL,2026,kalshi-backfill,DEM,0.2242,215,0.2242,False,,,,
2026-04-03T04:00:00+00:00,2026-04-03,2026-gov-FL,2026,kalshi-backfill,DEM,0.2235,214,0.2235,False,,,,
2026-04-04T04:00:00+00:00,2026-04-04,2026-gov-FL,2026,kalshi-backfill,DEM,0.2292,213,0.2292,False,,,,
2026-04-05T04:00:00+00:00,2026-04-05,2026-gov-FL,2026,kalshi-backfill,DEM,0.2269,212,0.2269,False,,,,
2026-04-06T04:00:00+00:00,2026-04-06,2026-gov-FL,2026,kalshi-backfill,DEM,0.24,211,0.24,False,,,,
2026-04-07T04:00:00+00:00,2026-04-07,2026-gov-FL,2026,kalshi-backfill,DEM,0.2721,210,0.2721,False,,,,
2026-04-08T04:00:00+00:00,2026-04-08,2026-gov-FL,2026,kalshi-backfill,DEM,0.2488,209,0.2488,False,,,,
2026-04-09T04:00:00+00:00,2026-04-09,2026-gov-FL,2026,kalshi-backfill,DEM,0.2563,208,0.2563,False,,,,
2026-04-10T04:00:00+00:00,2026-04-10,2026-gov-FL,2026,kalshi-backfill,DEM,0.2411,207,0.2411,False,,,,
2026-04-11T04:00:00+00:00,2026-04-11,2026-gov-FL,2026,kalshi-backfill,DEM,0.28,206,0.28,False,,,,
2026-04-12T04:00:00+00:00,2026-04-12,2026-gov-FL,2026,kalshi-backfill,DEM,0.27,205,0.27,False,,,,
2026-04-13T04:00:00+00:00,2026-04-13,2026-gov-FL,2026,kalshi-backfill,DEM,0.2795,204,0.2795,False,,,,
2026-04-14T04:00:00+00:00,2026-04-14,2026-gov-FL,2026,kalshi-backfill,DEM,0.28,203,0.28,False,,,,
2026-04-15T04:00:00+00:00,2026-04-15,2026-gov-FL,2026,kalshi-backfill,DEM,0.2763,202,0.2763,False,,,,
2026-04-16T04:00:00+00:00,2026-04-16,2026-gov-FL,2026,kalshi-backfill,DEM,0.2612,201,0.2612,False,,,,
2026-04-17T04:00:00+00:00,2026-04-17,2026-gov-FL,2026,kalshi-backfill,DEM,0.263,200,0.263,False,,,,
2026-04-18T04:00:00+00:00,2026-04-18,2026-gov-FL,2026,kalshi-backfill,DEM,0.2701,199,0.2701,False,,,,
2026-04-20T04:00:00+00:00,2026-04-20,2026-gov-FL,2026,kalshi-backfill,DEM,0.28,197,0.28,False,,,,
2026-04-21T04:00:00+00:00,2026-04-21,2026-gov-FL,2026,kalshi-backfill,DEM,0.2726,196,0.2726,False,,,,
2026-04-22T04:00:00+00:00,2026-04-22,2026-gov-FL,2026,kalshi-backfill,DEM,0.3001,195,0.3001,False,,,,
2026-04-23T04:00:00+00:00,2026-04-23,2026-gov-FL,2026,kalshi-backfill,DEM,0.2803,194,0.2803,False,,,,
2026-04-24T04:00:00+00:00,2026-04-24,2026-gov-FL,2026,kalshi-backfill,DEM,0.3,193,0.3,False,,,,
2026-04-25T04:00:00+00:00,2026-04-25,2026-gov-FL,2026,kalshi-backfill,DEM,0.3,192,0.3,False,,,,
2026-04-26T04:00:00+00:00,2026-04-26,2026-gov-FL,2026,kalshi-backfill,DEM,0.2669,191,0.2669,False,,,,
2026-04-27T04:00:00+00:00,2026-04-27,2026-gov-FL,2026,kalshi-backfill,DEM,0.26,190,0.26,False,,,,
2026-04-28T04:00:00+00:00,2026-04-28,2026-gov-FL,2026,kalshi-backfill,DEM,0.2633,189,0.2633,False,,,,
2026-04-29T04:00:00+00:00,2026-04-29,2026-gov-FL,2026,kalshi-backfill,DEM,0.26,188,0.26,False,,,,
2026-04-30T04:00:00+00:00,2026-04-30,2026-gov-FL,2026,kalshi-backfill,DEM,0.2766,187,0.2766,False,,,,
2026-05-01T04:00:00+00:00,2026-05-01,2026-gov-FL,2026,kalshi-backfill,DEM,0.2403,186,0.2403,False,,,,
2026-05-02T04:00:00+00:00,2026-05-02,2026-gov-FL,2026,kalshi-backfill,DEM,0.2399,185,0.2399,False,,,,
2026-05-03T04:00:00+00:00,2026-05-03,2026-gov-FL,2026,kalshi-backfill,DEM,0.2304,184,0.2304,False,,,,
2026-05-04T04:00:00+00:00,2026-05-04,2026-gov-FL,2026,kalshi-backfill,DEM,0.23,183,0.23,False,,,,
2026-05-05T04:00:00+00:00,2026-05-05,2026-gov-FL,2026,kalshi-backfill,DEM,0.23,182,0.23,False,,,,
2026-05-06T04:00:00+00:00,2026-05-06,2026-gov-FL,2026,kalshi-backfill,DEM,0.2197,181,0.2197,False,,,,
2026-05-07T04:00:00+00:00,2026-05-07,2026-gov-FL,2026,kalshi-backfill,DEM,0.2285,180,0.2285,False,,,,
2026-05-08T04:00:00+00:00,2026-05-08,2026-gov-FL,2026,kalshi-backfill,DEM,0.2247,179,0.2247,False,,,,
2026-05-10T04:00:00+00:00,2026-05-10,2026-gov-FL,2026,kalshi-backfill,DEM,0.24,177,0.24,False,,,,
2026-05-11T04:00:00+00:00,2026-05-11,2026-gov-FL,2026,kalshi-backfill,DEM,0.23,176,0.23,False,,,,
2026-05-13T04:00:00+00:00,2026-05-13,2026-gov-FL,2026,kalshi-backfill,DEM,0.2398,174,0.2398,False,,,,
2026-05-15T04:00:00+00:00,2026-05-15,2026-gov-FL,2026,kalshi-backfill,DEM,0.215,172,0.215,False,,,,
2026-05-16T04:00:00+00:00,2026-05-16,2026-gov-FL,2026,kalshi-backfill,DEM,0.23,171,0.23,False,,,,
2026-05-17T04:00:00+00:00,2026-05-17,2026-gov-FL,2026,kalshi-backfill,DEM,0.2116,170,0.2116,False,,,,
2026-05-18T04:00:00+00:00,2026-05-18,2026-gov-FL,2026,kalshi-backfill,DEM,0.211,169,0.211,False,,,,
2026-05-19T04:00:00+00:00,2026-05-19,2026-gov-FL,2026,kalshi-backfill,DEM,0.2223,168,0.2223,False,,,,
2026-05-20T04:00:00+00:00,2026-05-20,2026-gov-FL,2026,kalshi-backfill,DEM,0.2195,167,0.2195,False,,,,
2026-05-21T04:00:00+00:00,2026-05-21,2026-gov-FL,2026,kalshi-backfill,DEM,0.22,166,0.22,False,,,,
2026-05-22T04:00:00+00:00,2026-05-22,2026-gov-FL,2026,kalshi-backfill,DEM,0.2476,165,0.2476,False,,,,
2026-05-23T04:00:00+00:00,2026-05-23,2026-gov-FL,2026,kalshi-backfill,DEM,0.2,164,0.2,False,,,,
2026-05-24T04:00:00+00:00,2026-05-24,2026-gov-FL,2026,kalshi-backfill,DEM,0.2253,163,0.2253,False,,,,
2026-05-25T04:00:00+00:00,2026-05-25,2026-gov-FL,2026,kalshi-backfill,DEM,0.24,162,0.24,False,,,,
2026-05-26T04:00:00+00:00,2026-05-26,2026-gov-FL,2026,kalshi-backfill,DEM,0.22,161,0.22,False,,,,
2026-05-27T04:00:00+00:00,2026-05-27,2026-gov-FL,2026,kalshi-backfill,DEM,0.24,160,0.24,False,,,,
2026-05-28T04:00:00+00:00,2026-05-28,2026-gov-FL,2026,kalshi-backfill,DEM,0.2388,159,0.2388,False,,,,
