fetched_at,snapshot_date,race_id,cycle,venue,yes_side,prob,days_out,raw_price,inverted,volume,liquidity,spread,note
2025-10-10T04:00:00+00:00,2025-10-10,2026-senate-TX,2026,kalshi-backfill,DEM,0.2117,389,0.2117,False,,,,
2025-10-11T04:00:00+00:00,2025-10-11,2026-senate-TX,2026,kalshi-backfill,DEM,0.19,388,0.19,False,,,,
2025-10-12T04:00:00+00:00,2025-10-12,2026-senate-TX,2026,kalshi-backfill,DEM,0.19,387,0.19,False,,,,
2025-10-13T04:00:00+00:00,2025-10-13,2026-senate-TX,2026,kalshi-backfill,DEM,0.2036,386,0.2036,False,,,,
2025-10-14T04:00:00+00:00,2025-10-14,2026-senate-TX,2026,kalshi-backfill,DEM,0.193,385,0.193,False,,,,
2025-10-15T04:00:00+00:00,2025-10-15,2026-senate-TX,2026,kalshi-backfill,DEM,0.1888,384,0.1888,False,,,,
2025-10-16T04:00:00+00:00,2025-10-16,2026-senate-TX,2026,kalshi-backfill,DEM,0.19,383,0.19,False,,,,
2025-10-18T04:00:00+00:00,2025-10-18,2026-senate-TX,2026,kalshi-backfill,DEM,0.2193,381,0.2193,False,,,,
2025-10-20T04:00:00+00:00,2025-10-20,2026-senate-TX,2026,kalshi-backfill,DEM,0.2122,379,0.2122,False,,,,
2025-10-21T04:00:00+00:00,2025-10-21,2026-senate-TX,2026,kalshi-backfill,DEM,0.216,378,0.216,False,,,,
2025-10-22T04:00:00+00:00,2025-10-22,2026-senate-TX,2026,kalshi-backfill,DEM,0.2167,377,0.2167,False,,,,
2025-10-23T04:00:00+00:00,2025-10-23,2026-senate-TX,2026,kalshi-backfill,DEM,0.1946,376,0.1946,False,,,,
2025-10-24T04:00:00+00:00,2025-10-24,2026-senate-TX,2026,kalshi-backfill,DEM,0.2283,375,0.2283,False,,,,
2025-10-25T04:00:00+00:00,2025-10-25,2026-senate-TX,2026,kalshi-backfill,DEM,0.2267,374,0.2267,False,,,,
2025-10-26T04:00:00+00:00,2025-10-26,2026-senate-TX,2026,kalshi-backfill,DEM,0.19,373,0.19,False,,,,
2025-10-27T04:00:00+00:00,2025-10-27,2026-senate-TX,2026,kalshi-backfill,DEM,0.19,372,0.19,False,,,,
2025-10-29T04:00:00+00:00,2025-10-29,2026-senate-TX,2026,kalshi-backfill,DEM,0.2,370,0.2,False,,,,
2025-10-30T04:00:00+00:00,2025-10-30,2026-senate-TX,2026,kalshi-backfill,DEM,0.1961,369,0.1961,False,,,,
2025-10-31T04:00:00+00:00,2025-10-31,2026-senate-TX,2026,kalshi-backfill,DEM,0.2176,368,0.2176,False,,,,
2025-11-01T04:00:00+00:00,2025-11-01,2026-senate-TX,2026,kalshi-backfill,DEM,0.19,367,0.19,False,,,,
2025-11-02T04:00:00+00:00,2025-11-02,2026-senate-TX,2026,kalshi-backfill,DEM,0.1925,366,0.1925,False,,,,
2025-11-04T05:00:00+00:00,2025-11-04,2026-senate-TX,2026,kalshi-backfill,DEM,0.1798,364,0.1798,False,,,,
2025-11-05T05:00:00+00:00,2025-11-05,2026-senate-TX,2026,kalshi-backfill,DEM,0.1705,363,0.1705,False,,,,
2025-11-06T05:00:00+00:00,2025-11-06,2026-senate-TX,2026,kalshi-backfill,DEM,0.1954,362,0.1954,False,,,,
2025-11-07T05:00:00+00:00,2025-11-07,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,361,0.21,False,,,,
2025-11-08T05:00:00+00:00,2025-11-08,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,360,0.21,False,,,,
2025-11-09T05:00:00+00:00,2025-11-09,2026-senate-TX,2026,kalshi-backfill,DEM,0.2036,359,0.2036,False,,,,
2025-11-10T05:00:00+00:00,2025-11-10,2026-senate-TX,2026,kalshi-backfill,DEM,0.1812,358,0.1812,False,,,,
2025-11-11T05:00:00+00:00,2025-11-11,2026-senate-TX,2026,kalshi-backfill,DEM,0.2098,357,0.2098,False,,,,
2025-11-12T05:00:00+00:00,2025-11-12,2026-senate-TX,2026,kalshi-backfill,DEM,0.1944,356,0.1944,False,,,,
2025-11-13T05:00:00+00:00,2025-11-13,2026-senate-TX,2026,kalshi-backfill,DEM,0.2005,355,0.2005,False,,,,
2025-11-14T05:00:00+00:00,2025-11-14,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,354,0.21,False,,,,
2025-11-15T05:00:00+00:00,2025-11-15,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,353,0.21,False,,,,
2025-11-16T05:00:00+00:00,2025-11-16,2026-senate-TX,2026,kalshi-backfill,DEM,0.22,352,0.22,False,,,,
2025-11-19T05:00:00+00:00,2025-11-19,2026-senate-TX,2026,kalshi-backfill,DEM,0.2183,349,0.2183,False,,,,
2025-11-20T05:00:00+00:00,2025-11-20,2026-senate-TX,2026,kalshi-backfill,DEM,0.2175,348,0.2175,False,,,,
2025-11-21T05:00:00+00:00,2025-11-21,2026-senate-TX,2026,kalshi-backfill,DEM,0.22,347,0.22,False,,,,
2025-11-23T05:00:00+00:00,2025-11-23,2026-senate-TX,2026,kalshi-backfill,DEM,0.22,345,0.22,False,,,,
2025-11-24T05:00:00+00:00,2025-11-24,2026-senate-TX,2026,kalshi-backfill,DEM,0.2178,344,0.2178,False,,,,
2025-11-25T05:00:00+00:00,2025-11-25,2026-senate-TX,2026,kalshi-backfill,DEM,0.22,343,0.22,False,,,,
2025-11-27T05:00:00+00:00,2025-11-27,2026-senate-TX,2026,kalshi-backfill,DEM,0.217,341,0.217,False,,,,
2025-11-30T05:00:00+00:00,2025-11-30,2026-senate-TX,2026,kalshi-backfill,DEM,0.2,338,0.2,False,,,,
2025-12-01T05:00:00+00:00,2025-12-01,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,337,0.21,False,,,,
2025-12-02T05:00:00+00:00,2025-12-02,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,336,0.21,False,,,,
2025-12-03T05:00:00+00:00,2025-12-03,2026-senate-TX,2026,kalshi-backfill,DEM,0.2086,335,0.2086,False,,,,
2025-12-04T05:00:00+00:00,2025-12-04,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,334,0.21,False,,,,
2025-12-05T05:00:00+00:00,2025-12-05,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,333,0.21,False,,,,
2025-12-06T05:00:00+00:00,2025-12-06,2026-senate-TX,2026,kalshi-backfill,DEM,0.2128,332,0.2128,False,,,,
2025-12-09T05:00:00+00:00,2025-12-09,2026-senate-TX,2026,kalshi-backfill,DEM,0.2169,329,0.2169,False,,,,
2025-12-10T05:00:00+00:00,2025-12-10,2026-senate-TX,2026,kalshi-backfill,DEM,0.1854,328,0.1854,False,,,,
2025-12-11T05:00:00+00:00,2025-12-11,2026-senate-TX,2026,kalshi-backfill,DEM,0.2055,327,0.2055,False,,,,
2025-12-12T05:00:00+00:00,2025-12-12,2026-senate-TX,2026,kalshi-backfill,DEM,0.1981,326,0.1981,False,,,,
2025-12-13T05:00:00+00:00,2025-12-13,2026-senate-TX,2026,kalshi-backfill,DEM,0.1835,325,0.1835,False,,,,
2025-12-14T05:00:00+00:00,2025-12-14,2026-senate-TX,2026,kalshi-backfill,DEM,0.2014,324,0.2014,False,,,,
2025-12-15T05:00:00+00:00,2025-12-15,2026-senate-TX,2026,kalshi-backfill,DEM,0.2079,323,0.2079,False,,,,
2025-12-16T05:00:00+00:00,2025-12-16,2026-senate-TX,2026,kalshi-backfill,DEM,0.2065,322,0.2065,False,,,,
2025-12-17T05:00:00+00:00,2025-12-17,2026-senate-TX,2026,kalshi-backfill,DEM,0.2014,321,0.2014,False,,,,
2025-12-18T05:00:00+00:00,2025-12-18,2026-senate-TX,2026,kalshi-backfill,DEM,0.2074,320,0.2074,False,,,,
2025-12-19T05:00:00+00:00,2025-12-19,2026-senate-TX,2026,kalshi-backfill,DEM,0.2085,319,0.2085,False,,,,
2025-12-20T05:00:00+00:00,2025-12-20,2026-senate-TX,2026,kalshi-backfill,DEM,0.2113,318,0.2113,False,,,,
2025-12-21T05:00:00+00:00,2025-12-21,2026-senate-TX,2026,kalshi-backfill,DEM,0.2133,317,0.2133,False,,,,
2025-12-22T05:00:00+00:00,2025-12-22,2026-senate-TX,2026,kalshi-backfill,DEM,0.2086,316,0.2086,False,,,,
2025-12-23T05:00:00+00:00,2025-12-23,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,315,0.21,False,,,,
2025-12-25T05:00:00+00:00,2025-12-25,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,313,0.21,False,,,,
2025-12-26T05:00:00+00:00,2025-12-26,2026-senate-TX,2026,kalshi-backfill,DEM,0.2067,312,0.2067,False,,,,
2025-12-27T05:00:00+00:00,2025-12-27,2026-senate-TX,2026,kalshi-backfill,DEM,0.199,311,0.199,False,,,,
2025-12-28T05:00:00+00:00,2025-12-28,2026-senate-TX,2026,kalshi-backfill,DEM,0.2007,310,0.2007,False,,,,
2025-12-29T05:00:00+00:00,2025-12-29,2026-senate-TX,2026,kalshi-backfill,DEM,0.2094,309,0.2094,False,,,,
2025-12-30T05:00:00+00:00,2025-12-30,2026-senate-TX,2026,kalshi-backfill,DEM,0.2083,308,0.2083,False,,,,
2025-12-31T05:00:00+00:00,2025-12-31,2026-senate-TX,2026,kalshi-backfill,DEM,0.2078,307,0.2078,False,,,,
2026-01-01T05:00:00+00:00,2026-01-01,2026-senate-TX,2026,kalshi-backfill,DEM,0.2082,306,0.2082,False,,,,
2026-01-02T05:00:00+00:00,2026-01-02,2026-senate-TX,2026,kalshi-backfill,DEM,0.1925,305,0.1925,False,,,,
2026-01-03T05:00:00+00:00,2026-01-03,2026-senate-TX,2026,kalshi-backfill,DEM,0.1926,304,0.1926,False,,,,
2026-01-04T05:00:00+00:00,2026-01-04,2026-senate-TX,2026,kalshi-backfill,DEM,0.1994,303,0.1994,False,,,,
2026-01-05T05:00:00+00:00,2026-01-05,2026-senate-TX,2026,kalshi-backfill,DEM,0.1994,302,0.1994,False,,,,
2026-01-06T05:00:00+00:00,2026-01-06,2026-senate-TX,2026,kalshi-backfill,DEM,0.1984,301,0.1984,False,,,,
2026-01-07T05:00:00+00:00,2026-01-07,2026-senate-TX,2026,kalshi-backfill,DEM,0.2,300,0.2,False,,,,
2026-01-08T05:00:00+00:00,2026-01-08,2026-senate-TX,2026,kalshi-backfill,DEM,0.2009,299,0.2009,False,,,,
2026-01-09T05:00:00+00:00,2026-01-09,2026-senate-TX,2026,kalshi-backfill,DEM,0.1906,298,0.1906,False,,,,
2026-01-10T05:00:00+00:00,2026-01-10,2026-senate-TX,2026,kalshi-backfill,DEM,0.2008,297,0.2008,False,,,,
2026-01-11T05:00:00+00:00,2026-01-11,2026-senate-TX,2026,kalshi-backfill,DEM,0.2098,296,0.2098,False,,,,
2026-01-12T05:00:00+00:00,2026-01-12,2026-senate-TX,2026,kalshi-backfill,DEM,0.209,295,0.209,False,,,,
2026-01-13T05:00:00+00:00,2026-01-13,2026-senate-TX,2026,kalshi-backfill,DEM,0.2095,294,0.2095,False,,,,
2026-01-14T05:00:00+00:00,2026-01-14,2026-senate-TX,2026,kalshi-backfill,DEM,0.2097,293,0.2097,False,,,,
2026-01-15T05:00:00+00:00,2026-01-15,2026-senate-TX,2026,kalshi-backfill,DEM,0.213,292,0.213,False,,,,
2026-01-16T05:00:00+00:00,2026-01-16,2026-senate-TX,2026,kalshi-backfill,DEM,0.2325,291,0.2325,False,,,,
2026-01-17T05:00:00+00:00,2026-01-17,2026-senate-TX,2026,kalshi-backfill,DEM,0.2595,290,0.2595,False,,,,
2026-01-18T05:00:00+00:00,2026-01-18,2026-senate-TX,2026,kalshi-backfill,DEM,0.2808,289,0.2808,False,,,,
2026-01-19T05:00:00+00:00,2026-01-19,2026-senate-TX,2026,kalshi-backfill,DEM,0.2702,288,0.2702,False,,,,
2026-01-20T05:00:00+00:00,2026-01-20,2026-senate-TX,2026,kalshi-backfill,DEM,0.2772,287,0.2772,False,,,,
2026-01-21T05:00:00+00:00,2026-01-21,2026-senate-TX,2026,kalshi-backfill,DEM,0.2673,286,0.2673,False,,,,
2026-01-22T05:00:00+00:00,2026-01-22,2026-senate-TX,2026,kalshi-backfill,DEM,0.2624,285,0.2624,False,,,,
2026-01-23T05:00:00+00:00,2026-01-23,2026-senate-TX,2026,kalshi-backfill,DEM,0.2706,284,0.2706,False,,,,
2026-01-24T05:00:00+00:00,2026-01-24,2026-senate-TX,2026,kalshi-backfill,DEM,0.2667,283,0.2667,False,,,,
2026-01-25T05:00:00+00:00,2026-01-25,2026-senate-TX,2026,kalshi-backfill,DEM,0.2635,282,0.2635,False,,,,
2026-01-26T05:00:00+00:00,2026-01-26,2026-senate-TX,2026,kalshi-backfill,DEM,0.2673,281,0.2673,False,,,,
2026-01-27T05:00:00+00:00,2026-01-27,2026-senate-TX,2026,kalshi-backfill,DEM,0.2776,280,0.2776,False,,,,
2026-01-28T05:00:00+00:00,2026-01-28,2026-senate-TX,2026,kalshi-backfill,DEM,0.2666,279,0.2666,False,,,,
2026-01-29T05:00:00+00:00,2026-01-29,2026-senate-TX,2026,kalshi-backfill,DEM,0.2854,278,0.2854,False,,,,
2026-01-30T05:00:00+00:00,2026-01-30,2026-senate-TX,2026,kalshi-backfill,DEM,0.2957,277,0.2957,False,,,,
2026-01-31T05:00:00+00:00,2026-01-31,2026-senate-TX,2026,kalshi-backfill,DEM,0.3128,276,0.3128,False,,,,
2026-02-01T05:00:00+00:00,2026-02-01,2026-senate-TX,2026,kalshi-backfill,DEM,0.3057,275,0.3057,False,,,,
2026-02-02T05:00:00+00:00,2026-02-02,2026-senate-TX,2026,kalshi-backfill,DEM,0.3351,274,0.3351,False,,,,
2026-02-03T05:00:00+00:00,2026-02-03,2026-senate-TX,2026,kalshi-backfill,DEM,0.3399,273,0.3399,False,,,,
2026-02-04T05:00:00+00:00,2026-02-04,2026-senate-TX,2026,kalshi-backfill,DEM,0.3202,272,0.3202,False,,,,
2026-02-05T05:00:00+00:00,2026-02-05,2026-senate-TX,2026,kalshi-backfill,DEM,0.3142,271,0.3142,False,,,,
2026-02-06T05:00:00+00:00,2026-02-06,2026-senate-TX,2026,kalshi-backfill,DEM,0.3351,270,0.3351,False,,,,
2026-02-07T05:00:00+00:00,2026-02-07,2026-senate-TX,2026,kalshi-backfill,DEM,0.3353,269,0.3353,False,,,,
2026-02-08T05:00:00+00:00,2026-02-08,2026-senate-TX,2026,kalshi-backfill,DEM,0.3296,268,0.3296,False,,,,
2026-02-09T05:00:00+00:00,2026-02-09,2026-senate-TX,2026,kalshi-backfill,DEM,0.3315,267,0.3315,False,,,,
2026-02-10T05:00:00+00:00,2026-02-10,2026-senate-TX,2026,kalshi-backfill,DEM,0.3029,266,0.3029,False,,,,
2026-02-11T05:00:00+00:00,2026-02-11,2026-senate-TX,2026,kalshi-backfill,DEM,0.301,265,0.301,False,,,,
2026-02-12T05:00:00+00:00,2026-02-12,2026-senate-TX,2026,kalshi-backfill,DEM,0.2966,264,0.2966,False,,,,
2026-02-13T05:00:00+00:00,2026-02-13,2026-senate-TX,2026,kalshi-backfill,DEM,0.2926,263,0.2926,False,,,,
2026-02-14T05:00:00+00:00,2026-02-14,2026-senate-TX,2026,kalshi-backfill,DEM,0.2977,262,0.2977,False,,,,
2026-02-15T05:00:00+00:00,2026-02-15,2026-senate-TX,2026,kalshi-backfill,DEM,0.2924,261,0.2924,False,,,,
2026-02-16T05:00:00+00:00,2026-02-16,2026-senate-TX,2026,kalshi-backfill,DEM,0.29,260,0.29,False,,,,
2026-02-17T05:00:00+00:00,2026-02-17,2026-senate-TX,2026,kalshi-backfill,DEM,0.2978,259,0.2978,False,,,,
2026-02-18T05:00:00+00:00,2026-02-18,2026-senate-TX,2026,kalshi-backfill,DEM,0.3171,258,0.3171,False,,,,
2026-02-19T05:00:00+00:00,2026-02-19,2026-senate-TX,2026,kalshi-backfill,DEM,0.3537,257,0.3537,False,,,,
2026-02-20T05:00:00+00:00,2026-02-20,2026-senate-TX,2026,kalshi-backfill,DEM,0.3679,256,0.3679,False,,,,
2026-02-21T05:00:00+00:00,2026-02-21,2026-senate-TX,2026,kalshi-backfill,DEM,0.3643,255,0.3643,False,,,,
2026-02-22T05:00:00+00:00,2026-02-22,2026-senate-TX,2026,kalshi-backfill,DEM,0.3677,254,0.3677,False,,,,
2026-02-23T05:00:00+00:00,2026-02-23,2026-senate-TX,2026,kalshi-backfill,DEM,0.3694,253,0.3694,False,,,,
2026-02-24T05:00:00+00:00,2026-02-24,2026-senate-TX,2026,kalshi-backfill,DEM,0.3701,252,0.3701,False,,,,
2026-02-25T05:00:00+00:00,2026-02-25,2026-senate-TX,2026,kalshi-backfill,DEM,0.3699,251,0.3699,False,,,,
2026-02-26T05:00:00+00:00,2026-02-26,2026-senate-TX,2026,kalshi-backfill,DEM,0.3587,250,0.3587,False,,,,
2026-02-27T05:00:00+00:00,2026-02-27,2026-senate-TX,2026,kalshi-backfill,DEM,0.3405,249,0.3405,False,,,,
2026-02-28T05:00:00+00:00,2026-02-28,2026-senate-TX,2026,kalshi-backfill,DEM,0.3459,248,0.3459,False,,,,
2026-03-01T05:00:00+00:00,2026-03-01,2026-senate-TX,2026,kalshi-backfill,DEM,0.3416,247,0.3416,False,,,,
2026-03-02T05:00:00+00:00,2026-03-02,2026-senate-TX,2026,kalshi-backfill,DEM,0.3533,246,0.3533,False,,,,
2026-03-03T05:00:00+00:00,2026-03-03,2026-senate-TX,2026,kalshi-backfill,DEM,0.3492,245,0.3492,False,,,,
2026-03-04T05:00:00+00:00,2026-03-04,2026-senate-TX,2026,kalshi-backfill,DEM,0.3963,244,0.3963,False,,,,
2026-03-05T05:00:00+00:00,2026-03-05,2026-senate-TX,2026,kalshi-backfill,DEM,0.3249,243,0.3249,False,,,,
2026-03-06T05:00:00+00:00,2026-03-06,2026-senate-TX,2026,kalshi-backfill,DEM,0.3469,242,0.3469,False,,,,
2026-03-07T05:00:00+00:00,2026-03-07,2026-senate-TX,2026,kalshi-backfill,DEM,0.3532,241,0.3532,False,,,,
2026-03-08T05:00:00+00:00,2026-03-08,2026-senate-TX,2026,kalshi-backfill,DEM,0.3589,240,0.3589,False,,,,
2026-03-09T05:00:00+00:00,2026-03-09,2026-senate-TX,2026,kalshi-backfill,DEM,0.3601,239,0.3601,False,,,,
2026-03-10T04:00:00+00:00,2026-03-10,2026-senate-TX,2026,kalshi-backfill,DEM,0.3806,238,0.3806,False,,,,
2026-03-11T04:00:00+00:00,2026-03-11,2026-senate-TX,2026,kalshi-backfill,DEM,0.3881,237,0.3881,False,,,,
2026-03-12T04:00:00+00:00,2026-03-12,2026-senate-TX,2026,kalshi-backfill,DEM,0.3865,236,0.3865,False,,,,
2026-03-13T04:00:00+00:00,2026-03-13,2026-senate-TX,2026,kalshi-backfill,DEM,0.3956,235,0.3956,False,,,,
2026-03-14T04:00:00+00:00,2026-03-14,2026-senate-TX,2026,kalshi-backfill,DEM,0.4246,234,0.4246,False,,,,
2026-03-15T04:00:00+00:00,2026-03-15,2026-senate-TX,2026,kalshi-backfill,DEM,0.4454,233,0.4454,False,,,,
2026-03-16T04:00:00+00:00,2026-03-16,2026-senate-TX,2026,kalshi-backfill,DEM,0.4391,232,0.4391,False,,,,
2026-03-17T04:00:00+00:00,2026-03-17,2026-senate-TX,2026,kalshi-backfill,DEM,0.4331,231,0.4331,False,,,,
2026-03-18T04:00:00+00:00,2026-03-18,2026-senate-TX,2026,kalshi-backfill,DEM,0.4348,230,0.4348,False,,,,
2026-03-19T04:00:00+00:00,2026-03-19,2026-senate-TX,2026,kalshi-backfill,DEM,0.4288,229,0.4288,False,,,,
2026-03-20T04:00:00+00:00,2026-03-20,2026-senate-TX,2026,kalshi-backfill,DEM,0.4273,228,0.4273,False,,,,
2026-03-21T04:00:00+00:00,2026-03-21,2026-senate-TX,2026,kalshi-backfill,DEM,0.4351,227,0.4351,False,,,,
2026-03-22T04:00:00+00:00,2026-03-22,2026-senate-TX,2026,kalshi-backfill,DEM,0.4466,226,0.4466,False,,,,
2026-03-23T04:00:00+00:00,2026-03-23,2026-senate-TX,2026,kalshi-backfill,DEM,0.4577,225,0.4577,False,,,,
2026-03-24T04:00:00+00:00,2026-03-24,2026-senate-TX,2026,kalshi-backfill,DEM,0.4533,224,0.4533,False,,,,
2026-03-25T04:00:00+00:00,2026-03-25,2026-senate-TX,2026,kalshi-backfill,DEM,0.4532,223,0.4532,False,,,,
2026-03-26T04:00:00+00:00,2026-03-26,2026-senate-TX,2026,kalshi-backfill,DEM,0.4597,222,0.4597,False,,,,
2026-03-27T04:00:00+00:00,2026-03-27,2026-senate-TX,2026,kalshi-backfill,DEM,0.468,221,0.468,False,,,,
2026-03-28T04:00:00+00:00,2026-03-28,2026-senate-TX,2026,kalshi-backfill,DEM,0.4548,220,0.4548,False,,,,
2026-03-29T04:00:00+00:00,2026-03-29,2026-senate-TX,2026,kalshi-backfill,DEM,0.4485,219,0.4485,False,,,,
2026-03-30T04:00:00+00:00,2026-03-30,2026-senate-TX,2026,kalshi-backfill,DEM,0.4467,218,0.4467,False,,,,
2026-03-31T04:00:00+00:00,2026-03-31,2026-senate-TX,2026,kalshi-backfill,DEM,0.4521,217,0.4521,False,,,,
2026-04-01T04:00:00+00:00,2026-04-01,2026-senate-TX,2026,kalshi-backfill,DEM,0.4314,216,0.4314,False,,,,
2026-04-02T04:00:00+00:00,2026-04-02,2026-senate-TX,2026,kalshi-backfill,DEM,0.4465,215,0.4465,False,,,,
2026-04-03T04:00:00+00:00,2026-04-03,2026-senate-TX,2026,kalshi-backfill,DEM,0.4409,214,0.4409,False,,,,
2026-04-04T04:00:00+00:00,2026-04-04,2026-senate-TX,2026,kalshi-backfill,DEM,0.4441,213,0.4441,False,,,,
2026-04-05T04:00:00+00:00,2026-04-05,2026-senate-TX,2026,kalshi-backfill,DEM,0.45,212,0.45,False,,,,
2026-04-06T04:00:00+00:00,2026-04-06,2026-senate-TX,2026,kalshi-backfill,DEM,0.4517,211,0.4517,False,,,,
2026-04-07T04:00:00+00:00,2026-04-07,2026-senate-TX,2026,kalshi-backfill,DEM,0.4598,210,0.4598,False,,,,
2026-04-08T04:00:00+00:00,2026-04-08,2026-senate-TX,2026,kalshi-backfill,DEM,0.4561,209,0.4561,False,,,,
2026-04-09T04:00:00+00:00,2026-04-09,2026-senate-TX,2026,kalshi-backfill,DEM,0.4205,208,0.4205,False,,,,
2026-04-10T04:00:00+00:00,2026-04-10,2026-senate-TX,2026,kalshi-backfill,DEM,0.424,207,0.424,False,,,,
2026-04-11T04:00:00+00:00,2026-04-11,2026-senate-TX,2026,kalshi-backfill,DEM,0.4299,206,0.4299,False,,,,
2026-04-12T04:00:00+00:00,2026-04-12,2026-senate-TX,2026,kalshi-backfill,DEM,0.4263,205,0.4263,False,,,,
2026-04-13T04:00:00+00:00,2026-04-13,2026-senate-TX,2026,kalshi-backfill,DEM,0.4374,204,0.4374,False,,,,
2026-04-14T04:00:00+00:00,2026-04-14,2026-senate-TX,2026,kalshi-backfill,DEM,0.4396,203,0.4396,False,,,,
2026-04-15T04:00:00+00:00,2026-04-15,2026-senate-TX,2026,kalshi-backfill,DEM,0.4385,202,0.4385,False,,,,
2026-04-16T04:00:00+00:00,2026-04-16,2026-senate-TX,2026,kalshi-backfill,DEM,0.4377,201,0.4377,False,,,,
2026-04-17T04:00:00+00:00,2026-04-17,2026-senate-TX,2026,kalshi-backfill,DEM,0.4373,200,0.4373,False,,,,
2026-04-18T04:00:00+00:00,2026-04-18,2026-senate-TX,2026,kalshi-backfill,DEM,0.4414,199,0.4414,False,,,,
2026-04-19T04:00:00+00:00,2026-04-19,2026-senate-TX,2026,kalshi-backfill,DEM,0.4462,198,0.4462,False,,,,
2026-04-20T04:00:00+00:00,2026-04-20,2026-senate-TX,2026,kalshi-backfill,DEM,0.4572,197,0.4572,False,,,,
2026-04-21T04:00:00+00:00,2026-04-21,2026-senate-TX,2026,kalshi-backfill,DEM,0.4551,196,0.4551,False,,,,
2026-04-22T04:00:00+00:00,2026-04-22,2026-senate-TX,2026,kalshi-backfill,DEM,0.4542,195,0.4542,False,,,,
2026-04-23T04:00:00+00:00,2026-04-23,2026-senate-TX,2026,kalshi-backfill,DEM,0.458,194,0.458,False,,,,
2026-04-24T04:00:00+00:00,2026-04-24,2026-senate-TX,2026,kalshi-backfill,DEM,0.454,193,0.454,False,,,,
2026-04-25T04:00:00+00:00,2026-04-25,2026-senate-TX,2026,kalshi-backfill,DEM,0.4253,192,0.4253,False,,,,
2026-04-26T04:00:00+00:00,2026-04-26,2026-senate-TX,2026,kalshi-backfill,DEM,0.4318,191,0.4318,False,,,,
2026-04-27T04:00:00+00:00,2026-04-27,2026-senate-TX,2026,kalshi-backfill,DEM,0.4178,190,0.4178,False,,,,
2026-04-28T04:00:00+00:00,2026-04-28,2026-senate-TX,2026,kalshi-backfill,DEM,0.4261,189,0.4261,False,,,,
2026-04-29T04:00:00+00:00,2026-04-29,2026-senate-TX,2026,kalshi-backfill,DEM,0.4517,188,0.4517,False,,,,
2026-04-30T04:00:00+00:00,2026-04-30,2026-senate-TX,2026,kalshi-backfill,DEM,0.4596,187,0.4596,False,,,,
2026-05-01T04:00:00+00:00,2026-05-01,2026-senate-TX,2026,kalshi-backfill,DEM,0.4515,186,0.4515,False,,,,
2026-05-02T04:00:00+00:00,2026-05-02,2026-senate-TX,2026,kalshi-backfill,DEM,0.4488,185,0.4488,False,,,,
2026-05-03T04:00:00+00:00,2026-05-03,2026-senate-TX,2026,kalshi-backfill,DEM,0.4418,184,0.4418,False,,,,
2026-05-04T04:00:00+00:00,2026-05-04,2026-senate-TX,2026,kalshi-backfill,DEM,0.4498,183,0.4498,False,,,,
2026-05-05T04:00:00+00:00,2026-05-05,2026-senate-TX,2026,kalshi-backfill,DEM,0.4765,182,0.4765,False,,,,
2026-05-06T04:00:00+00:00,2026-05-06,2026-senate-TX,2026,kalshi-backfill,DEM,0.4535,181,0.4535,False,,,,
2026-05-07T04:00:00+00:00,2026-05-07,2026-senate-TX,2026,kalshi-backfill,DEM,0.4267,180,0.4267,False,,,,
2026-05-08T04:00:00+00:00,2026-05-08,2026-senate-TX,2026,kalshi-backfill,DEM,0.4293,179,0.4293,False,,,,
2026-05-09T04:00:00+00:00,2026-05-09,2026-senate-TX,2026,kalshi-backfill,DEM,0.4334,178,0.4334,False,,,,
2026-05-10T04:00:00+00:00,2026-05-10,2026-senate-TX,2026,kalshi-backfill,DEM,0.4342,177,0.4342,False,,,,
2026-05-11T04:00:00+00:00,2026-05-11,2026-senate-TX,2026,kalshi-backfill,DEM,0.4342,176,0.4342,False,,,,
2026-05-12T04:00:00+00:00,2026-05-12,2026-senate-TX,2026,kalshi-backfill,DEM,0.4286,175,0.4286,False,,,,
2026-05-13T04:00:00+00:00,2026-05-13,2026-senate-TX,2026,kalshi-backfill,DEM,0.4397,174,0.4397,False,,,,
2026-05-14T04:00:00+00:00,2026-05-14,2026-senate-TX,2026,kalshi-backfill,DEM,0.4433,173,0.4433,False,,,,
2026-05-15T04:00:00+00:00,2026-05-15,2026-senate-TX,2026,kalshi-backfill,DEM,0.444,172,0.444,False,,,,
2026-05-16T04:00:00+00:00,2026-05-16,2026-senate-TX,2026,kalshi-backfill,DEM,0.5091,171,0.5091,False,,,,
2026-05-17T04:00:00+00:00,2026-05-17,2026-senate-TX,2026,kalshi-backfill,DEM,0.4683,170,0.4683,False,,,,
2026-05-18T04:00:00+00:00,2026-05-18,2026-senate-TX,2026,kalshi-backfill,DEM,0.4707,169,0.4707,False,,,,
2026-05-19T04:00:00+00:00,2026-05-19,2026-senate-TX,2026,kalshi-backfill,DEM,0.4683,168,0.4683,False,,,,
