poll_id,race_id,subject,poll_type,pollster,sponsors,start_date,end_date,sample_size,population,dem_name,rep_name,dem_pct,rep_pct,margin,internal,partisan,url,fetched_at,first_seen
gen202atli98ny44e,2026-generic-ballot,2026,generic-ballot,AtlasIntel,,2025-12-15,2025-12-19,2315,a,Dem,Rep,54.4,38.4,16.0,False,,https://cdn.atlasintel.org/b04a7568-81b3-478f-a785-d5e5902941d4.pdf?_gl=1*1fyq2oz*_ga*MTM0MTUwMDU0My4xNzY2MTk1NTU4*_ga_W78QD5CNP1*czE3NjYxOTU1NTckbzEkZzAkdDE3NjYxOTU5MzckajYwJGwwJGgw,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202fabdmpzj8zo,2026-generic-ballot,2026,generic-ballot,"Fabrizio, Lee & Associates",Building America's Future,2025-12-15,2025-12-17,1000,rv,Dem,Rep,45.0,38.0,7.0,False,REP,https://www.politico.com/newsletters/playbook/2025/12/22/cbs-controversial-call-00702480,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morjndncmme,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-12-15,2025-12-21,20240,rv,Dem,Rep,45.0,42.0,3.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls#12-21-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you6j0eib4q,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-12-20,2025-12-22,1592,a,Dem,Rep,38.0,34.0,4.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_s4jyXBa.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youfa0e23zn,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-12-20,2025-12-22,1425,rv,Dem,Rep,43.0,40.0,3.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_s4jyXBa.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mclalveuwur,2026-generic-ballot,2026,generic-ballot,McLaughlin & Associates,,2025-12-12,2025-12-19,1000,lv,Dem,Rep,46.0,45.0,1.0,False,,https://mclaughlinonline.com/pols/wp-content/uploads/2025/12/National-December-Presentation-Release-12-19-25.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202gba5ap9ebsy,2026-generic-ballot,2026,generic-ballot,GBAO Strategies,Third Way,2025-11-19,2025-11-26,2000,rv,Dem,Rep,48.0,42.0,6.0,False,,https://www.thirdway.org/memo/food-medicine-fuel-for-a-wave,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youbujtr0mn,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-12-26,2025-12-29,1550,a,Dem,Rep,36.0,31.0,5.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202yout11p2aja,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-12-26,2025-12-29,1420,rv,Dem,Rep,42.0,38.0,4.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202big9ff7jwwd,2026-generic-ballot,2026,generic-ballot,Big Data Poll,Public Polling Project,2025-12-26,2025-12-28,3412,lv,Dem,Rep,47.9,44.4,3.5,False,,https://www.bigdatapoll.com/blog/trump-improves-democrats-lead-generic-ballot-in-final-poll-for-2025/,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202theup5bfb8s,2026-generic-ballot,2026,generic-ballot,The Bullfinch Group,The Independent Center,2025-12-30,2026-01-03,1200,a,Dem,Rep,40.0,30.0,10.0,False,,https://cdn.prod.website-files.com/68d1c32ec01e1d1f6a86e801/6957e70d6a2531a1b867adaa_ICV%202026%20Nationwide%20250th%20Study%20Toplines%20-%20FINAL.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202the0qhxbf0f,2026-generic-ballot,2026,generic-ballot,The Bullfinch Group,The Independent Center,2025-12-30,2026-01-03,1000,rv,Dem,Rep,44.0,33.0,11.0,False,,https://cdn.prod.website-files.com/68d1c32ec01e1d1f6a86e801/6957e70d6a2531a1b867adaa_ICV%202026%20Nationwide%20250th%20Study%20Toplines%20-%20FINAL.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morp33r88gn,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-12-29,2026-01-04,22709,rv,Dem,Rep,44.0,42.0,2.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls#01-04-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morjcls6rqx,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-01-02,2026-01-04,2201,rv,Dem,Rep,45.0,42.0,3.0,False,,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#01-04-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youu3ai7u27,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-01-02,2026-01-05,1551,a,Dem,Rep,39.0,32.0,7.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EO7XvNO.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youurkrv24g,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-01-02,2026-01-05,1389,rv,Dem,Rep,45.0,39.0,6.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EO7XvNO.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202rmg246nd3tm,2026-generic-ballot,2026,generic-ballot,RMG Research,Napolitan Institute,2026-01-05,2026-01-08,2000,rv,Dem,Rep,47.0,46.0,1.0,False,,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-44#01-08-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor4n710c21,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-01-09,2026-01-12,2201,rv,Dem,Rep,46.0,43.0,3.0,False,,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#01-12-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you6o1nsb1w,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-01-09,2026-01-12,1602,a,Dem,Rep,39.0,33.0,6.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_YpmxDW2.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you85czczs0,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-01-09,2026-01-12,1437,rv,Dem,Rep,44.0,40.0,4.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_YpmxDW2.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202moraq07xnwv,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-01-05,2026-01-11,19675,rv,Dem,Rep,45.0,43.0,2.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls#01-11-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ipshoed831k,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-01-12,2026-01-13,941,rv,Dem,Rep,40.0,38.0,2.0,False,,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ips4ul5u7dr,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-01-12,2026-01-13,1217,a,Dem,Rep,35.0,32.0,3.0,False,,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cyge6frdfy5,2026-generic-ballot,2026,generic-ballot,Cygnal,,2026-01-07,2026-01-08,1500,lv,Dem,Rep,48.0,45.0,3.0,False,,https://www.cygn.al/wp-content/uploads/2026/01/23520-Cygnal-National-Jan26-NVT-Deck-Public.pptx,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you0k6m7yg7,2026-generic-ballot,2026,generic-ballot,YouGov,Yahoo News,2026-01-08,2026-01-12,1148,rv,Dem,Rep,45.0,40.0,5.0,False,,https://www.scribd.com/document/980617250/Yahoo-YouGov-ICE-Poll-January-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mord7yx3hp4,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-01-19,2026-01-25,12505,rv,Dem,Rep,44.0,43.0,1.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls#01-25-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202younb0uckie,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-01-23,2026-01-26,1684,a,Dem,Rep,38.0,35.0,3.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf#page=83,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202hary979p4hg,2026-generic-ballot,2026,generic-ballot,HarrisX/Harris Poll,Harvard CAPS,2026-01-28,2026-01-29,2000,lv,Dem,Rep,52.0,48.0,4.0,False,,https://harvardharrispoll.com/wp-content/uploads/2026/02/HHP_Jan2026_KeyResults.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202pub1uzfis8x,2026-generic-ballot,2026,generic-ballot,Public Policy Polling,Progress Action Fund,2026-01-13,2026-01-14,597,rv,Dem,Rep,50.0,42.0,8.0,False,DEM,https://drive.google.com/file/d/1iHoieThBdqtE4vH3gDLGzOI334wGWU6_/view,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morfersg7h4,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-01-30,2026-02-01,2201,rv,Dem,Rep,47.0,42.0,5.0,False,,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#02-01-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202joh415e61a2,2026-generic-ballot,2026,generic-ballot,John Zogby Strategies,,2026-02-04,2026-02-05,1000,lv,Dem,Rep,47.0,42.0,5.0,False,,https://johnzogbystrategies.com/democrats-lead-republicans-47-42-in-congressional-generic-poll,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor52a53368,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-02-02,2026-02-08,29303,rv,Dem,Rep,45.0,42.0,3.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls#02-08-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youxi2k24mg,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-02-06,2026-02-09,1730,a,Dem,Rep,39.0,31.0,8.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cyg0f4e4de6,2026-generic-ballot,2026,generic-ballot,Cygnal,,2026-02-03,2026-02-04,1500,lv,Dem,Rep,48.0,44.0,4.0,False,,https://www.cygn.al/wp-content/uploads/2026/02/23572-Cygnal-National-NVT-Feb26-Deck-Public.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202foc331c995c,2026-generic-ballot,2026,generic-ballot,Focaldata,,2026-01-23,2026-01-26,2037,a,Dem,Rep,39.0,35.0,4.0,False,,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202impbbhnd85v,2026-generic-ballot,2026,generic-ballot,Impact Research/National Research,The Wall Street Journal,2026-01-08,2026-01-13,1500,rv,Dem,Rep,47.0,43.0,4.0,False,,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cnnv1jpahum,2026-generic-ballot,2026,generic-ballot,CNN/SSRS,,2026-01-09,2026-01-12,968,rv,Dem,Rep,46.0,41.0,5.0,False,,https://s3.documentcloud.org/documents/26491962/cnn-poll-conducted-by-ssrs-2026-midterms-congress.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202moreswt9ang,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-01-12,2026-01-18,12505,rv,Dem,Rep,44.0,42.0,2.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls#01-18-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youaopgshld,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-01-16,2026-01-19,1722,a,Dem,Rep,39.0,34.0,5.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ZEHeJBk.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youljd2lcjf,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-01-16,2026-01-19,1549,rv,Dem,Rep,43.0,39.0,4.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ZEHeJBk.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202eme0v5i59it,2026-generic-ballot,2026,generic-ballot,Emerson College,,2026-01-17,2026-01-19,1000,lv,Dem,Rep,48.1,41.7,6.4,False,,https://docs.google.com/spreadsheets/d/1JN0akF_-HHyL8gVAeNm-y7r4cmyJqRsB/edit?rtpof=true&sd=true&gid=1734735931#gid=1734735931,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202thebetxq9n0,2026-generic-ballot,2026,generic-ballot,The New York Times/Siena College,,2026-01-12,2026-01-17,1625,rv,Dem,Rep,48.0,43.0,5.0,False,,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-crosstabs.html,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morhrb08nk6,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-01-16,2026-01-18,2201,rv,Dem,Rep,45.0,43.0,2.0,False,,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#01-18-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202verd43ch8uz,2026-generic-ballot,2026,generic-ballot,Verasight,Strength In Numbers,2026-01-14,2026-01-20,,rv,Dem,Rep,51.0,43.0,8.0,False,,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202qua9n11067c,2026-generic-ballot,2026,generic-ballot,Quantus Insights,,2026-01-20,2026-01-22,1000,rv,Dem,Rep,47.2,40.7,6.5,False,,https://v0-quantus-insights-website.vercel.app/polls/2601412-weighted-ziw7630t?tab=toplines,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ras4513ks5s,2026-generic-ballot,2026,generic-ballot,Rasmussen Reports,,2026-01-07,2026-01-08,2273,lv,Dem,Rep,47.0,41.0,6.0,False,,https://data.ddhq.io/polls/2026/01/19/Rasmussen-Reports-National,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202reszwfu9xpw,2026-generic-ballot,2026,generic-ballot,Research Co.,,2026-01-13,2026-01-15,1002,a,Dem,Rep,42.0,36.0,6.0,False,,https://researchco.ca/2026/01/26/amendment,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202echg6wqrhp3,2026-generic-ballot,2026,generic-ballot,Echelon Insights,,2026-01-22,2026-01-26,1029,lv,Dem,Rep,49.0,44.0,5.0,False,,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ipst0vqxwzr,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-01-23,2026-01-25,906,rv,Dem,Rep,41.0,37.0,4.0,False,,https://www.reuters.com/data/trumps-approval-rating-2025-01-21,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor40wu93uh,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-01-23,2026-01-25,2201,rv,Dem,Rep,45.0,43.0,2.0,False,,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#01-25-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202bea1zjzpg64,2026-generic-ballot,2026,generic-ballot,Beacon Research/Shaw & Co. Research,Fox News,2026-01-23,2026-01-26,1005,rv,Dem,Rep,52.0,46.0,6.0,False,,https://static.foxnews.com/foxnews.com/content/uploads/2026/01/fox_january-23-26_national_topline_january-28-release.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202kffnllpfo8t,2026-generic-ballot,2026,generic-ballot,KFF,,2026-01-13,2026-01-20,1141,rv,Dem,Rep,49.0,42.0,7.0,False,,https://files.kff.org/attachment/topline-kff-health-tracking-poll-jan-2026.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202thew0pr38sc,2026-generic-ballot,2026,generic-ballot,The Argument/Verasight,,2026-01-26,2026-01-27,,lv,Dem,Rep,55.0,45.0,10.0,False,,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202theea14xh0m,2026-generic-ballot,2026,generic-ballot,The Argument/Verasight,,2026-01-26,2026-01-27,1515,rv,Dem,Rep,52.0,48.0,4.0,False,,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202pub1eunsp9r,2026-generic-ballot,2026,generic-ballot,Public Policy Polling,,2026-01-29,2026-01-30,652,rv,Dem,Rep,48.0,41.0,7.0,False,,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cyggq1ns3i7,2026-generic-ballot,2026,generic-ballot,Cygnal,,2026-01-27,2026-01-28,1004,lv,Dem,Rep,48.0,44.0,4.0,False,,https://www.cygn.al/wp-content/uploads/2026/02/Cygnal-Deportation-Poll-Data.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mar1mmhk54j,2026-generic-ballot,2026,generic-ballot,Marquette University Law School,,2026-01-21,2026-01-28,1003,a,Dem,Rep,45.0,39.0,6.0,False,,https://law.marquette.edu/assets/community/poll/MLSPSC30/MLSPSC30Crosstabs_NationalIssues.html,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202marfa6kqh0m,2026-generic-ballot,2026,generic-ballot,Marquette University Law School,,2026-01-21,2026-01-28,869,rv,Dem,Rep,48.0,44.0,4.0,False,,https://law.marquette.edu/assets/community/poll/MLSPSC30/MLSPSC30Crosstabs_NationalIssues.html,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202maro1vul0lx,2026-generic-ballot,2026,generic-ballot,Marquette University Law School,,2026-01-21,2026-01-28,577,lv,Dem,Rep,52.0,45.0,7.0,False,,https://law.marquette.edu/assets/community/poll/MLSPSC30/MLSPSC30Crosstabs_NationalIssues.html,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you8d2cimjg,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-01-30,2026-02-02,1504,rv,Dem,Rep,44.0,40.0,4.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202yougccmqau9,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-01-30,2026-02-02,1672,a,Dem,Rep,36.0,34.0,2.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mcl0f670da2,2026-generic-ballot,2026,generic-ballot,McLaughlin & Associates,,2026-01-21,2026-01-27,1000,lv,Dem,Rep,46.0,44.0,2.0,False,,https://mclaughlinonline.com/pols/wp-content/uploads/2026/02/National-January-2026-Presentation-RELEASE-1-1.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor8d572fd0,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-01-26,2026-02-01,12505,rv,Dem,Rep,44.0,42.0,2.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls#02-01-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youc4u7dikt,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-02-06,2026-02-09,1551,rv,Dem,Rep,44.0,38.0,6.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ech6dc8bbee,2026-generic-ballot,2026,generic-ballot,Echelon Insights/GBAO,AARP,2025-12-09,2025-12-16,2023,lv,Dem,Rep,47.0,43.0,4.0,False,,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202foc9688c25e,2026-generic-ballot,2026,generic-ballot,Focaldata,,2026-02-10,2026-02-10,,lv,Dem,Rep,51.0,44.0,7.0,False,,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202focec036b61,2026-generic-ballot,2026,generic-ballot,Focaldata,,2026-02-10,2026-02-10,,rv,Dem,Rep,46.0,42.0,4.0,False,,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202foc64195cbb,2026-generic-ballot,2026,generic-ballot,Focaldata,,2026-02-10,2026-02-10,1148,a,Dem,Rep,42.0,38.0,4.0,False,,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202rmg8840c11c,2026-generic-ballot,2026,generic-ballot,RMG Research,,2026-02-09,2026-02-12,2000,rv,Dem,Rep,45.0,47.0,-2.0,False,,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-41-but-dems-more-enthusiastic#02-12-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202qua250cbc5a,2026-generic-ballot,2026,generic-ballot,Quantus Insights,,2026-02-12,2026-02-13,1515,lv,Dem,Rep,48.0,42.0,6.0,False,,https://drive.google.com/file/d/1oJf00_QCTUCxMvNoNnRMRKj97lQ5S5pP/view,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202tip00f8b387,2026-generic-ballot,2026,generic-ballot,TIPP Insights,Issues & Insights,2026-01-27,2026-01-29,1126,rv,Dem,Rep,45.0,42.0,3.0,False,,https://issuesinsights.com/2026/02/16/who-leads-in-2028-presidential-race-and-in-2026-midterm-elections-ii-tipp-poll,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202thea1c3940a,2026-generic-ballot,2026,generic-ballot,The Argument/Verasight,,2026-02-04,2026-02-10,3003,rv,Dem,Rep,53.0,47.0,6.0,False,,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202the46f080ee,2026-generic-ballot,2026,generic-ballot,The Argument/Verasight,,2026-02-04,2026-02-10,,lv,Dem,Rep,53.0,47.0,6.0,False,,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you396f2cec,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-02-13,2026-02-16,1509,rv,Dem,Rep,47.0,40.0,7.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you519cb5b0,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2026-02-13,2026-02-16,1682,a,Dem,Rep,39.0,33.0,6.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor0b96b326,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2026-02-06,2026-02-09,2200,rv,Dem,Rep,45.0,41.0,4.0,False,,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#02-09-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ips5480e8db,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-02-13,2026-02-16,846,rv,Dem,Rep,41.0,37.0,4.0,False,,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ips1b69c5aa,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2026-02-13,2026-02-16,1117,a,Dem,Rep,36.0,32.0,4.0,False,,https://www.reuters.com/world/us/trumps-immigration-approval-hits-new-low-according-reutersipsos-poll-2026-02-17,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you0acd1884,2026-generic-ballot,2026,generic-ballot,YouGov,Yahoo News,2026-02-09,2026-02-12,1149,rv,Dem,Rep,44.0,41.0,3.0,False,,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html,2026-08-31T16:27:41,2026-08-29T15:44:01
